"geoname_id","locale_code","continent_code","continent_name","country_iso_code","country_name","subdivision_1_iso_code","subdivision_1_name","subdivision_2_iso_code","subdivision_2_name","city_name","metro_code","time_zone","is_in_european_union"
"4357116","en","NA","North America","US","United States","MD","Maryland","","","Gwynn Oak","512","America/New_York","0"
"4357141","en","NA","North America","US","United States","MD","Maryland","","","Hagerstown","511","America/New_York","0"
"4357168","en","NA","North America","US","United States","MD","Maryland","","","Halethorpe","512","America/New_York","0"
"4357279","en","NA","North America","US","United States","MD","Maryland","","","Hampstead","512","America/New_York","0"
"4357310","en","NA","North America","US","United States","MD","Maryland","","","Hancock","511","America/New_York","0"
"4357340","en","NA","North America","US","United States","MD","Maryland","","","Hanover","512","America/New_York","0"
"4357455","en","NA","North America","US","United States","MD","Maryland","","","Harmans","512","America/New_York","0"
"4357581","en","NA","North America","US","United States","MD","Maryland","","","Harwood","512","America/New_York","0"
"4357617","en","NA","North America","US","United States","MD","Maryland","","","Havre de Grace","512","America/New_York","0"
"4357764","en","NA","North America","US","United States","MD","Maryland","","","Henderson","512","America/New_York","0"
"4357998","en","NA","North America","US","United States","MD","Maryland","","","Highland","512","America/New_York","0"
"4358334","en","NA","North America","US","United States","MD","Maryland","","","Hollywood","511","America/New_York","0"
"4358671","en","NA","North America","US","United States","MD","Maryland","","","Hughesville","511","America/New_York","0"
"4358701","en","NA","North America","US","United States","MD","Maryland","","","Hunt Valley","512","America/New_York","0"
"4358772","en","NA","North America","US","United States","MD","Maryland","","","Huntingtown","511","America/New_York","0"
"4358790","en","NA","North America","US","United States","MD","Maryland","","","Hurlock","512","America/New_York","0"
"4358821","en","NA","North America","US","United States","MD","Maryland","","","Hyattsville","511","America/New_York","0"
"4358859","en","NA","North America","US","United States","MD","Maryland","","","Ijamsville","511","America/New_York","0"
"4358916","en","NA","North America","US","United States","MD","Maryland","","","Indian Head","511","America/New_York","0"
"4359359","en","NA","North America","US","United States","MD","Maryland","","","Jarrettsville","512","America/New_York","0"
"4359377","en","NA","North America","US","United States","MD","Maryland","","","Jefferson","511","America/New_York","0"
"4359605","en","NA","North America","US","United States","MD","Maryland","","","Joppa","512","America/New_York","0"
"4359694","en","NA","North America","US","United States","MD","Maryland","","","Keedysville","511","America/New_York","0"
"4359760","en","NA","North America","US","United States","MD","Maryland","","","Kensington","511","America/New_York","0"
"4359836","en","NA","North America","US","United States","MD","Maryland","","","Kennedyville","512","America/New_York","0"
"4359848","en","NA","North America","US","United States","MD","Maryland","","","Keymar","512","America/New_York","0"
"4359984","en","NA","North America","US","United States","MD","Maryland","","","Kingsville","512","America/New_York","0"
"4360073","en","NA","North America","US","United States","MD","Maryland","","","Knoxville","511","America/New_York","0"
"4360103","en","NA","North America","US","United States","MD","Maryland","","","La Plata","511","America/New_York","0"
"4360287","en","NA","North America","US","United States","MD","Maryland","","","Landover","511","America/New_York","0"
"4360288","en","NA","North America","US","United States","MD","Maryland","","","Landover Hills","511","America/New_York","0"
"4360321","en","NA","North America","US","United States","MD","Maryland","","","Lanham","511","America/New_York","0"
"4360328","en","NA","North America","US","United States","MD","Maryland","","","Lansdowne","512","America/New_York","0"
"4360369","en","NA","North America","US","United States","MD","Maryland","","","Laurel","511","America/New_York","0"
"4360452","en","NA","North America","US","United States","MD","Maryland","","","Laytonsville","511","America/New_York","0"
"4360551","en","NA","North America","US","United States","MD","Maryland","","","Leonardtown","511","America/New_York","0"
"4360592","en","NA","North America","US","United States","MD","Maryland","","","Lexington Park","511","America/New_York","0"
"4360709","en","NA","North America","US","United States","MD","Maryland","","","Linkwood","576","America/New_York","0"
"4360713","en","NA","North America","US","United States","MD","Maryland","","","Linthicum","512","America/New_York","0"
"4360720","en","NA","North America","US","United States","MD","Maryland","","","Linthicum Heights","512","America/New_York","0"
"4361085","en","NA","North America","US","United States","MD","Maryland","","","Lonaconing","508","America/New_York","0"
"4361268","en","NA","North America","US","United States","MD","Maryland","","","Lothian","511","America/New_York","0"
"4361365","en","NA","North America","US","United States","MD","Maryland","","","Lusby","511","America/New_York","0"
"4361547","en","NA","North America","US","United States","MD","Maryland","","","Manchester","512","America/New_York","0"
"4361736","en","NA","North America","US","United States","MD","Maryland","","","Marriottsville","512","America/New_York","0"
"4361885","en","NA","North America","US","United States","MD","Maryland","","","","","America/New_York","0"
"4362059","en","NA","North America","US","United States","MD","Maryland","","","McHenry","508","America/New_York","0"
"4362173","en","NA","North America","US","United States","MD","Maryland","","","Mechanicsville","511","America/New_York","0"
"4362344","en","NA","North America","US","United States","MD","Maryland","","","Middle River","512","America/New_York","0"
"4362372","en","NA","North America","US","United States","MD","Maryland","","","Middletown","511","America/New_York","0"
"4362438","en","NA","North America","US","United States","MD","Maryland","","","Milford Mill","512","America/New_York","0"
"4362543","en","NA","North America","US","United States","MD","Maryland","","","Millersville","512","America/New_York","0"
"4362548","en","NA","North America","US","United States","MD","Maryland","","","Millington","512","America/New_York","0"
"4362624","en","NA","North America","US","United States","MD","Maryland","","","Mitchellville","511","America/New_York","0"
"4362658","en","NA","North America","US","United States","MD","Maryland","","","Monkton","512","America/New_York","0"
"4362685","en","NA","North America","US","United States","MD","Maryland","","","Monrovia","511","America/New_York","0"
"4362743","en","NA","North America","US","United States","MD","Maryland","","","Montgomery Village","511","America/New_York","0"
"4362882","en","NA","North America","US","United States","MD","Maryland","","","Mount Airy","511","America/New_York","0"
"4363124","en","NA","North America","US","United States","MD","Maryland","","","Mount Rainier","511","America/New_York","0"
"4363436","en","NA","North America","US","United States","MD","Maryland","","","Myersville","511","America/New_York","0"
"4363462","en","NA","North America","US","United States","MD","Maryland","","","Nanjemoy","511","America/New_York","0"
"4363654","en","NA","North America","US","United States","MD","Maryland","","","New Market","511","America/New_York","0"
"4363692","en","NA","North America","US","United States","MD","Maryland","","","New Windsor","512","America/New_York","0"
"4363708","en","NA","North America","US","United States","MD","Maryland","","","Newburg","511","America/New_York","0"
"4363831","en","NA","North America","US","United States","MD","Maryland","","","North Beach","511","America/New_York","0"
"4363843","en","NA","North America","US","United States","MD","Maryland","","","North Bethesda","511","America/New_York","0"
"4363889","en","NA","North America","US","United States","MD","Maryland","","","North East","512","America/New_York","0"
"4364123","en","NA","North America","US","United States","MD","Maryland","","","Nottingham","512","America/New_York","0"
"4364231","en","NA","North America","US","United States","MD","Maryland","","","Oakland","508","America/New_York","0"
"4364312","en","NA","North America","US","United States","MD","Maryland","","","Ocean City","576","America/New_York","0"
"4364326","en","NA","North America","US","United States","MD","Maryland","","","Ocean Pines","576","America/New_York","0"
"4364362","en","NA","North America","US","United States","MD","Maryland","","","Odenton","512","America/New_York","0"
"4364507","en","NA","North America","US","United States","MD","Maryland","","","Oldtown","511","America/New_York","0"
"4364537","en","NA","North America","US","United States","MD","Maryland","","","Olney","511","America/New_York","0"
"4364721","en","NA","North America","US","United States","MD","Maryland","","","Owings","511","America/New_York","0"
"4364727","en","NA","North America","US","United States","MD","Maryland","","","Owings Mills","512","America/New_York","0"
"4364759","en","NA","North America","US","United States","MD","Maryland","","","Oxon Hill","511","America/New_York","0"
"4364938","en","NA","North America","US","United States","MD","Maryland","","","Parkton","512","America/New_York","0"
"4364946","en","NA","North America","US","United States","MD","Maryland","","","Parkville","512","America/New_York","0"
"4364990","en","NA","North America","US","United States","MD","Maryland","","","Pasadena","512","America/New_York","0"
"4365227","en","NA","North America","US","United States","MD","Maryland","","","Perry Hall","512","America/New_York","0"
"4365264","en","NA","North America","US","United States","MD","Maryland","","","Perryville","512","America/New_York","0"
"4365339","en","NA","North America","US","United States","MD","Maryland","","","Phoenix","512","America/New_York","0"
"4365387","en","NA","North America","US","United States","MD","Maryland","","","Pikesville","512","America/New_York","0"
"4365634","en","NA","North America","US","United States","MD","Maryland","","","Pittsville","576","America/New_York","0"
"4365643","en","NA","North America","US","United States","MD","Maryland","","","Plainfield","576","America/New_York","0"
"4365766","en","NA","North America","US","United States","MD","Maryland","","","Pocomoke City","576","America/New_York","0"
"4365877","en","NA","North America","US","United States","MD","Maryland","","","Poolesville","511","America/New_York","0"
"4365937","en","NA","North America","US","United States","MD","Maryland","","","Port Deposit","512","America/New_York","0"
"4365949","en","NA","North America","US","United States","MD","Maryland","","","Port Republic","511","America/New_York","0"
"4365952","en","NA","North America","US","United States","MD","Maryland","","","Port Tobacco","511","America/New_York","0"
"4366001","en","NA","North America","US","United States","MD","Maryland","","","Potomac","511","America/New_York","0"
"4366159","en","NA","North America","US","United States","MD","Maryland","","","Prince Frederick","511","America/New_York","0"
"4366176","en","NA","North America","US","United States","MD","Maryland","","","Princess Anne","576","America/New_York","0"
"4366300","en","NA","North America","US","United States","MD","Maryland","","","Pylesville","512","America/New_York","0"
"4366476","en","NA","North America","US","United States","MD","Maryland","","","Randallstown","512","America/New_York","0"
"4366628","en","NA","North America","US","United States","MD","Maryland","","","Rehobeth","576","America/New_York","0"
"4366647","en","NA","North America","US","United States","MD","Maryland","","","Reisterstown","512","America/New_York","0"
"4366852","en","NA","North America","US","United States","MD","Maryland","","","Rising Sun","512","America/New_York","0"
"4366877","en","NA","North America","US","United States","MD","Maryland","","","Riva","512","America/New_York","0"
"4366919","en","NA","North America","US","United States","MD","Maryland","","","Riverdale Park","511","America/New_York","0"
"4367175","en","NA","North America","US","United States","MD","Maryland","","","Rockville","511","America/New_York","0"
"4367226","en","NA","North America","US","United States","MD","Maryland","","","Rocky Ridge","511","America/New_York","0"
"4367372","en","NA","North America","US","United States","MD","Maryland","","","Rosedale","512","America/New_York","0"
"4367573","en","NA","North America","US","United States","MD","Maryland","","","Sabillasville","511","America/New_York","0"
"4367734","en","NA","North America","US","United States","MD","Maryland","","","Saint Charles","511","America/New_York","0"
"4368120","en","NA","North America","US","United States","MD","Maryland","","","Saint Leonard","511","America/New_York","0"
"4368380","en","NA","North America","US","United States","MD","Maryland","","","Saint Michaels","512","America/New_York","0"
"4368711","en","NA","North America","US","United States","MD","Maryland","","","Salisbury","576","America/New_York","0"
"4368834","en","NA","North America","US","United States","MD","Maryland","","","Sandy Spring","511","America/New_York","0"
"4368879","en","NA","North America","US","United States","MD","Maryland","","","Savage","512","America/New_York","0"
"4369086","en","NA","North America","US","United States","MD","Maryland","","","Seat Pleasant","511","America/New_York","0"
"4369106","en","NA","North America","US","United States","MD","Maryland","","","Secretary","576","America/New_York","0"
"4369190","en","NA","North America","US","United States","MD","Maryland","","","Severn","512","America/New_York","0"
"4369224","en","NA","North America","US","United States","MD","Maryland","","","Severna Park","512","America/New_York","0"
"4369286","en","NA","North America","US","United States","MD","Maryland","","","Shady Side","512","America/New_York","0"
"4369596","en","NA","North America","US","United States","MD","Maryland","","","Silver Spring","511","America/New_York","0"
"4369758","en","NA","North America","US","United States","MD","Maryland","","","Smithsburg","511","America/New_York","0"
"4369807","en","NA","North America","US","United States","MD","Maryland","","","Snow Hill","576","America/New_York","0"
"4369872","en","NA","North America","US","United States","MD","Maryland","","","Solomons","511","America/New_York","0"
"4370076","en","NA","North America","US","United States","MD","Maryland","","","Sparks","512","America/New_York","0"
"4370085","en","NA","North America","US","United States","MD","Maryland","","","Sparrows Point","512","America/New_York","0"
"4370265","en","NA","North America","US","United States","MD","Maryland","","","Saint Marys City","511","America/New_York","0"
"4370360","en","NA","North America","US","United States","MD","Maryland","","","Stevenson","512","America/New_York","0"
"4370366","en","NA","North America","US","United States","MD","Maryland","","","Stevensville","512","America/New_York","0"
"4370543","en","NA","North America","US","United States","MD","Maryland","","","Street","512","America/New_York","0"
"4370616","en","NA","North America","US","United States","MD","Maryland","","","Suitland","511","America/New_York","0"
"4370814","en","NA","North America","US","United States","MD","Maryland","","","Swanton","508","America/New_York","0"
"4370854","en","NA","North America","US","United States","MD","Maryland","","","Sykesville","512","America/New_York","0"
"4370890","en","NA","North America","US","United States","MD","Maryland","","","Takoma Park","511","America/New_York","0"
"4370931","en","NA","North America","US","United States","MD","Maryland","","","Taneytown","512","America/New_York","0"
"4371053","en","NA","North America","US","United States","MD","Maryland","","","Temple Hills","511","America/New_York","0"
"4371334","en","NA","North America","US","United States","MD","Maryland","","","Thurmont","511","America/New_York","0"
"4371420","en","NA","North America","US","United States","MD","Maryland","","","Timonium","512","America/New_York","0"
"4371582","en","NA","North America","US","United States","MD","Maryland","","","Towson","512","America/New_York","0"
"4371606","en","NA","North America","US","United States","MD","Maryland","","","Tracys Landing","511","America/New_York","0"
"4371884","en","NA","North America","US","United States","MD","Maryland","","","Tuscarora","511","America/New_York","0"
"4372064","en","NA","North America","US","United States","MD","Maryland","","","Union Mills","","America/New_York","0"
"4372112","en","NA","North America","US","United States","MD","Maryland","","","Union Bridge","512","America/New_York","0"
"4372183","en","NA","North America","US","United States","MD","Maryland","","","Upper Marlboro","511","America/New_York","0"
"4372196","en","NA","North America","US","United States","MD","Maryland","","","Upperco","512","America/New_York","0"
"4372242","en","NA","North America","US","United States","MD","Maryland","","","Valley Lee","511","America/New_York","0"
"4372599","en","NA","North America","US","United States","MD","Maryland","","","Waldorf","511","America/New_York","0"
"4372630","en","NA","North America","US","United States","MD","Maryland","","","Walkersville","511","America/New_York","0"
"4373116","en","NA","North America","US","United States","MD","Maryland","","","West Friendship","512","America/New_York","0"
"4373161","en","NA","North America","US","United States","MD","Maryland","","","West River","512","America/New_York","0"
"4373225","en","NA","North America","US","United States","MD","Maryland","","","Westernport","511","America/New_York","0"
"4373238","en","NA","North America","US","United States","MD","Maryland","","","Westminster","512","America/New_York","0"
"4373267","en","NA","North America","US","United States","MD","Maryland","","","Westover","576","America/New_York","0"
"4373349","en","NA","North America","US","United States","MD","Maryland","","","Wheaton","511","America/New_York","0"
"4373410","en","NA","North America","US","United States","MD","Maryland","","","White Hall","512","America/New_York","0"
"4373426","en","NA","North America","US","United States","MD","Maryland","","","White Marsh","512","America/New_York","0"
"4373465","en","NA","North America","US","United States","MD","Maryland","","","White Plains","511","America/New_York","0"
"4373500","en","NA","North America","US","United States","MD","Maryland","","","Whiteford","512","America/New_York","0"
"4373719","en","NA","North America","US","United States","MD","Maryland","","","Williamsport","511","America/New_York","0"
"4373861","en","NA","North America","US","United States","MD","Maryland","","","Windsor Mill","512","America/New_York","0"
"4373932","en","NA","North America","US","United States","MD","Maryland","","","Wittman","512","America/New_York","0"
"4374148","en","NA","North America","US","United States","MD","Maryland","","","Woodstock","512","America/New_York","0"
"4374208","en","NA","North America","US","United States","MD","Maryland","","","Worton","512","America/New_York","0"
"4374497","en","NA","North America","US","United States","MO","Missouri","","","Adrian","616","America/Chicago","0"
"4374557","en","NA","North America","US","United States","MO","Missouri","","","Albany","616","America/Chicago","0"
"4374702","en","NA","North America","US","United States","MO","Missouri","","","Alma","616","America/Chicago","0"
"4374730","en","NA","North America","US","United States","MO","Missouri","","","Alton","619","America/Chicago","0"
"4374798","en","NA","North America","US","United States","MO","Missouri","","","Anderson","603","America/Chicago","0"
"4374878","en","NA","North America","US","United States","MO","Missouri","","","Annapolis","609","America/Chicago","0"
"4374993","en","NA","North America","US","United States","MO","Missouri","","","Appleton City","619","America/Chicago","0"
"4375015","en","NA","North America","US","United States","MO","Missouri","","","Arbyrd","632","America/Chicago","0"
"4375040","en","NA","North America","US","United States","MO","Missouri","","","Archie","616","America/Chicago","0"
"4375087","en","NA","North America","US","United States","MO","Missouri","","","Arnold","609","America/Chicago","0"
"4375172","en","NA","North America","US","United States","MO","Missouri","","","Ash Grove","619","America/Chicago","0"
"4375229","en","NA","North America","US","United States","MO","Missouri","","","Ashland","604","America/Chicago","0"
"4375288","en","NA","North America","US","United States","MO","Missouri","","","Atlanta","631","America/Chicago","0"
"4375349","en","NA","North America","US","United States","MO","Missouri","","","Aurora","619","America/Chicago","0"
"4375379","en","NA","North America","US","United States","MO","Missouri","","","Auxvasse","604","America/Chicago","0"
"4375383","en","NA","North America","US","United States","MO","Missouri","","","Ava","619","America/Chicago","0"
"4375663","en","NA","North America","US","United States","MO","Missouri","","","Ballwin","609","America/Chicago","0"
"4375832","en","NA","North America","US","United States","MO","Missouri","","","Barnhart","609","America/Chicago","0"
"4375950","en","NA","North America","US","United States","MO","Missouri","","","Bates City","616","America/Chicago","0"
"4376185","en","NA","North America","US","United States","MO","Missouri","","","Beaufort","609","America/Chicago","0"
"4376432","en","NA","North America","US","United States","MO","Missouri","","","Belle","604","America/Chicago","0"
"4376482","en","NA","North America","US","United States","MO","Missouri","","","Belton","616","America/Chicago","0"
"4376623","en","NA","North America","US","United States","MO","Missouri","","","Berkeley","609","America/Chicago","0"
"4376632","en","NA","North America","US","United States","MO","Missouri","","","Bernie","632","America/Chicago","0"
"4376711","en","NA","North America","US","United States","MO","Missouri","","","Bethel","717","America/Chicago","0"
"4376879","en","NA","North America","US","United States","MO","Missouri","","","Bevier","631","America/Chicago","0"
"4377158","en","NA","North America","US","United States","MO","Missouri","","","Billings","619","America/Chicago","0"
"4377190","en","NA","North America","US","United States","MO","Missouri","","","Birch Tree","609","America/Chicago","0"
"4377531","en","NA","North America","US","United States","MO","Missouri","","","Bloomfield","632","America/Chicago","0"
"4377664","en","NA","North America","US","United States","MO","Missouri","","","Blue Springs","616","America/Chicago","0"
"4377789","en","NA","North America","US","United States","MO","Missouri","","","Bogard","616","America/Chicago","0"
"4377827","en","NA","North America","US","United States","MO","Missouri","","","Bois D'Arc","619","America/Chicago","0"
"4377835","en","NA","North America","US","United States","MO","Missouri","","","Bolivar","619","America/Chicago","0"
"4377907","en","NA","North America","US","United States","MO","Missouri","","","Bonnots Mill","604","America/Chicago","0"
"4377913","en","NA","North America","US","United States","MO","Missouri","","","Bonne Terre","609","America/Chicago","0"
"4377957","en","NA","North America","US","United States","MO","Missouri","","","Boonville","604","America/Chicago","0"
"4377999","en","NA","North America","US","United States","MO","Missouri","","","Bosworth","616","America/Chicago","0"
"4378027","en","NA","North America","US","United States","MO","Missouri","","","Bourbon","609","America/Chicago","0"
"4378070","en","NA","North America","US","United States","MO","Missouri","","","Bowling Green","609","America/Chicago","0"
"4378182","en","NA","North America","US","United States","MO","Missouri","","","Bragg City","640","America/Chicago","0"
"4378219","en","NA","North America","US","United States","MO","Missouri","","","Branson","619","America/Chicago","0"
"4378233","en","NA","North America","US","United States","MO","Missouri","","","Branson West","619","America/Chicago","0"
"4378299","en","NA","North America","US","United States","MO","Missouri","","","Breckenridge","616","America/Chicago","0"
"4378312","en","NA","North America","US","United States","MO","Missouri","","","Brentwood","609","America/Chicago","0"
"4378391","en","NA","North America","US","United States","MO","Missouri","","","Bridgeton","609","America/Chicago","0"
"4378481","en","NA","North America","US","United States","MO","Missouri","","","Bronaugh","603","America/Chicago","0"
"4378488","en","NA","North America","US","United States","MO","Missouri","","","Brookfield","616","America/Chicago","0"
"4378503","en","NA","North America","US","United States","MO","Missouri","","","Brookline","619","America/Chicago","0"
"4378530","en","NA","North America","US","United States","MO","Missouri","","","Broseley","632","America/Chicago","0"
"4378672","en","NA","North America","US","United States","MO","Missouri","","","Brumley","604","America/Chicago","0"
"4378982","en","NA","North America","US","United States","MO","Missouri","","","Bucklin","616","America/Chicago","0"
"4378990","en","NA","North America","US","United States","MO","Missouri","","","Buckner","616","America/Chicago","0"
"4379025","en","NA","North America","US","United States","MO","Missouri","","","Buffalo","619","America/Chicago","0"
"4379119","en","NA","North America","US","United States","MO","Missouri","","","Bunker","632","America/Chicago","0"
"4379322","en","NA","North America","US","United States","MO","Missouri","","","Butler","616","America/Chicago","0"
"4379433","en","NA","North America","US","United States","MO","Missouri","","","Bynumville","604","America/Chicago","0"
"4379478","en","NA","North America","US","United States","MO","Missouri","","","Cabool","619","America/Chicago","0"
"4379512","en","NA","North America","US","United States","MO","Missouri","","","Cairo","604","America/Chicago","0"
"4379545","en","NA","North America","US","United States","MO","Missouri","","","California","604","America/Chicago","0"
"4379566","en","NA","North America","US","United States","MO","Missouri","","","Callao","631","America/Chicago","0"
"4379634","en","NA","North America","US","United States","MO","Missouri","","","Camdenton","619","America/Chicago","0"
"4379641","en","NA","North America","US","United States","MO","Missouri","","","Camden Point","616","America/Chicago","0"
"4379644","en","NA","North America","US","United States","MO","Missouri","","","Cameron","616","America/Chicago","0"
"4379785","en","NA","North America","US","United States","MO","Missouri","","","Campbell","632","America/Chicago","0"
"4379966","en","NA","North America","US","United States","MO","Missouri","","","Cape Girardeau","632","America/Chicago","0"
"4379979","en","NA","North America","US","United States","MO","Missouri","","","Caplinger Mills","603","America/Chicago","0"
"4380043","en","NA","North America","US","United States","MO","Missouri","","","Carl Junction","603","America/Chicago","0"
"4380145","en","NA","North America","US","United States","MO","Missouri","","","Carrollton","616","America/Chicago","0"
"4380202","en","NA","North America","US","United States","MO","Missouri","","","Carthage","603","America/Chicago","0"
"4380211","en","NA","North America","US","United States","MO","Missouri","","","Caruthersville","640","America/Chicago","0"
"4380284","en","NA","North America","US","United States","MO","Missouri","","","Cassville","619","America/Chicago","0"
"4380355","en","NA","North America","US","United States","MO","Missouri","","","Caulfield","640","America/Chicago","0"
"4380570","en","NA","North America","US","United States","MO","Missouri","","","Cedar Hill","609","America/Chicago","0"
"4380661","en","NA","North America","US","United States","MO","Missouri","","","Cedarcreek","619","America/Chicago","0"
"4380695","en","NA","North America","US","United States","MO","Missouri","","","Center","717","America/Chicago","0"
"4380768","en","NA","North America","US","United States","MO","Missouri","","","Centerview","616","America/Chicago","0"
"4380848","en","NA","North America","US","United States","MO","Missouri","","","Centralia","604","America/Chicago","0"
"4380859","en","NA","North America","US","United States","MO","Missouri","","","Chaffee","632","America/Chicago","0"
"4380997","en","NA","North America","US","United States","MO","Missouri","","","Charleston","632","America/Chicago","0"
"4381072","en","NA","North America","US","United States","MO","Missouri","","","Chesterfield","609","America/Chicago","0"
"4381101","en","NA","North America","US","United States","MO","Missouri","","","Chilhowee","616","America/Chicago","0"
"4381104","en","NA","North America","US","United States","MO","Missouri","","","Chillicothe","616","America/Chicago","0"
"4381213","en","NA","North America","US","United States","MO","Missouri","","","Chula","616","America/Chicago","0"
"4381344","en","NA","North America","US","United States","MO","Missouri","","","Clarence","717","America/Chicago","0"
"4381424","en","NA","North America","US","United States","MO","Missouri","","","Clarksville","609","America/Chicago","0"
"4381426","en","NA","North America","US","United States","MO","Missouri","","","Clarkton","632","America/Chicago","0"
"4381478","en","NA","North America","US","United States","MO","Missouri","","","Clayton","609","America/Chicago","0"
"4381572","en","NA","North America","US","United States","MO","Missouri","","","Cleveland","616","America/Chicago","0"
"4381615","en","NA","North America","US","United States","MO","Missouri","","","Clifton Hill","604","America/Chicago","0"
"4381632","en","NA","North America","US","United States","MO","Missouri","","","Climax Springs","619","America/Chicago","0"
"4381643","en","NA","North America","US","United States","MO","Missouri","","","Clinton","616","America/Chicago","0"
"4381856","en","NA","North America","US","United States","MO","Missouri","","","Cole Camp","619","America/Chicago","0"
"4381982","en","NA","North America","US","United States","MO","Missouri","","","Columbia","604","America/Chicago","0"
"4382119","en","NA","North America","US","United States","MO","Missouri","","","Concordia","616","America/Chicago","0"
"4382491","en","NA","North America","US","United States","MO","Missouri","","","Cottleville","609","America/Chicago","0"
"4382741","en","NA","North America","US","United States","MO","Missouri","","","Crane","619","America/Chicago","0"
"4382837","en","NA","North America","US","United States","MO","Missouri","","","Creve Coeur","609","America/Chicago","0"
"4382874","en","NA","North America","US","United States","MO","Missouri","","","Crocker","619","America/Chicago","0"
"4383041","en","NA","North America","US","United States","MO","Missouri","","","Crystal City","609","America/Chicago","0"
"4383070","en","NA","North America","US","United States","MO","Missouri","","","Cuba","609","America/Chicago","0"
"4383144","en","NA","North America","US","United States","MO","Missouri","","","Curryville","717","America/Chicago","0"
"4383202","en","NA","North America","US","United States","MO","Missouri","","","Dadeville","619","America/Chicago","0"
"4383244","en","NA","North America","US","United States","MO","Missouri","","","Dalton","604","America/Chicago","0"
"4383304","en","NA","North America","US","United States","MO","Missouri","","","Dardenne","","America/Chicago","0"
"4383306","en","NA","North America","US","United States","MO","Missouri","","","Dardenne Prairie","","America/Chicago","0"
"4383462","en","NA","North America","US","United States","MO","Missouri","","","Dawn","616","America/Chicago","0"
"4383510","en","NA","North America","US","United States","MO","Missouri","","","De Witt","616","America/Chicago","0"
"4383513","en","NA","North America","US","United States","MO","Missouri","","","De Soto","609","America/Chicago","0"
"4383553","en","NA","North America","US","United States","MO","Missouri","","","Dearborn","616","America/Chicago","0"
"4383593","en","NA","North America","US","United States","MO","Missouri","","","Deepwater","616","America/Chicago","0"
"4383671","en","NA","North America","US","United States","MO","Missouri","","","Defiance","609","America/Chicago","0"
"4383778","en","NA","North America","US","United States","MO","Missouri","","","Des Peres","609","America/Chicago","0"
"4383857","en","NA","North America","US","United States","MO","Missouri","","","Dexter","632","America/Chicago","0"
"4383865","en","NA","North America","US","United States","MO","Missouri","","","Diamond","603","America/Chicago","0"
"4384125","en","NA","North America","US","United States","MO","Missouri","","","Dittmer","609","America/Chicago","0"
"4384134","en","NA","North America","US","United States","MO","Missouri","","","Dixon","619","America/Chicago","0"
"4384264","en","NA","North America","US","United States","MO","Missouri","","","Doniphan","632","America/Chicago","0"
"4384289","en","NA","North America","US","United States","MO","Missouri","","","Doolittle","619","America/Chicago","0"
"4384321","en","NA","North America","US","United States","MO","Missouri","","","Dora","619","America/Chicago","0"
"4384480","en","NA","North America","US","United States","MO","Missouri","","","Drexel","616","America/Chicago","0"
"4384686","en","NA","North America","US","United States","MO","Missouri","","","Dudley","632","America/Chicago","0"
"4384695","en","NA","North America","US","United States","MO","Missouri","","","Duenweg","603","America/Chicago","0"
"4384893","en","NA","North America","US","United States","MO","Missouri","","","Eagle Rock","619","America/Chicago","0"
"4384921","en","NA","North America","US","United States","MO","Missouri","","","Earth City","609","America/Chicago","0"
"4384933","en","NA","North America","US","United States","MO","Missouri","","","East Bonne Terre","609","America/Chicago","0"
"4385037","en","NA","North America","US","United States","MO","Missouri","","","East Lynne","616","America/Chicago","0"
"4385054","en","NA","North America","US","United States","MO","Missouri","","","East Prairie","632","America/Chicago","0"
"4385127","en","NA","North America","US","United States","MO","Missouri","","","Easton","638","America/Chicago","0"
"4385221","en","NA","North America","US","United States","MO","Missouri","","","Edgerton","616","America/Chicago","0"
"4385250","en","NA","North America","US","United States","MO","Missouri","","","Edwards","619","America/Chicago","0"
"4385317","en","NA","North America","US","United States","MO","Missouri","","","El Dorado Springs","619","America/Chicago","0"
"4385339","en","NA","North America","US","United States","MO","Missouri","","","Eldon","604","America/Chicago","0"
"4385431","en","NA","North America","US","United States","MO","Missouri","","","Elkland","619","America/Chicago","0"
"4385440","en","NA","North America","US","United States","MO","Missouri","","","Ellington","609","America/Chicago","0"
"4385603","en","NA","North America","US","United States","MO","Missouri","","","Elsberry","609","America/Chicago","0"
"4385654","en","NA","North America","US","United States","MO","Missouri","","","Eminence","619","America/Chicago","0"
"4385745","en","NA","North America","US","United States","MO","Missouri","","","Eolia","609","America/Chicago","0"
"4385801","en","NA","North America","US","United States","MO","Missouri","","","Ethel","631","America/Chicago","0"
"4385819","en","NA","North America","US","United States","MO","Missouri","","","Eugene","604","America/Chicago","0"
"4385835","en","NA","North America","US","United States","MO","Missouri","","","Eureka","609","America/Chicago","0"
"4385937","en","NA","North America","US","United States","MO","Missouri","","","Everton","619","America/Chicago","0"
"4385948","en","NA","North America","US","United States","MO","Missouri","","","Excello","717","America/Chicago","0"
"4385966","en","NA","North America","US","United States","MO","Missouri","","","Excelsior Springs","616","America/Chicago","0"
"4385974","en","NA","North America","US","United States","MO","Missouri","","","Exeter","619","America/Chicago","0"
"4386009","en","NA","North America","US","United States","MO","Missouri","","","Fair Grove","619","America/Chicago","0"
"4386018","en","NA","North America","US","United States","MO","Missouri","","","Fair Play","619","America/Chicago","0"
"4386068","en","NA","North America","US","United States","MO","Missouri","","","Fairview","603","America/Chicago","0"
